"Date","y","predict"
1107475200000,0.8962961950205769,0.897437357854806
1107734400000,0.8877168756237952,0.8995531164250905
1107820800000,0.8787273895626257,0.8906024308863014
1107907200000,0.8720280007109558,0.8779176177561232
1107993600000,0.8696695423907249,0.8717235488221741
1108080000000,0.8675845285134195,0.8677981446681887
1108339200000,0.8738053895899701,0.8694228968430026
1108425600000,0.8701822507212098,0.877349785285015
1108512000000,0.8660464035219646,0.8656162449456754
1108598400000,0.8641664729768531,0.8642909308614624
1108684800000,0.846187500854514,0.8529604787689616
1109030400000,0.8193557648924681,0.8324476126032061
1109116800000,0.8142286815876184,0.8221000271488779
1109203200000,0.8261918759656007,0.8145564693638524
1109289600000,0.8378816259006577,0.8332722496153734
1109548800000,0.8376765425684639,0.8377766866656565
1109635200000,0.8456406119686634,0.8360246499389355
1109721600000,0.8509044174949756,0.8471054083362602
1109808000000,0.8522032785988708,0.8540473031159437
1109894400000,0.859791361890048,0.8539667311412091
1110153600000,0.8678237924009791,0.8642739432843218
1110240000000,0.8696695423907249,0.8679470964106204
1110326400000,0.8448886397506189,0.8550143560085486
1110412800000,0.8587317646737125,0.8556114379652964
1110499200000,0.842017473099903,0.8486526222971645
1110758400000,0.859791361890048,0.8523355771561797
1110844800000,0.850665153607416,0.852995860209391
1110931200000,0.8485459591747447,0.8498769278479538
1111017600000,0.8509044174949756,0.8457379937211559
1111104000000,0.842017473099903,0.8468247252004176
1111363200000,0.8424960008750224,0.8498727716819935
1111449600000,0.8253373620814592,0.833488106967595
1111536000000,0.8230814454273254,0.8235124248326967
1111622400000,0.8374030981255385,0.8309757220684254
1111968000000,0.8381208897882173,0.8389764421715397
1112054400000,0.8228080009844001,0.8283905817284788
1112140800000,0.8415389453247838,0.8236094262165966
1112227200000,0.8548010008066612,0.8504169984382328
1112313600000,0.8566467507964072,0.8587292439443114
1112572800000,0.8522032785988708,0.8541363803879939
1112659200000,0.8626967090961295,0.8565715114389666
1112745600000,0.8605433341080926,0.8597377884757782
1112832000000,0.8652602507485543,0.8605936217918365
1112918400000,0.8670718201829346,0.8669863987976553
1113177600000,0.876471472908492,0.8700522858965168
1113264000000,0.8818378201009012,0.8788015354791395
1113350400000,0.8772576256819021,0.8795761383428106
1113436800000,0.8720280007109558,0.8725211779897475
1113523200000,0.8581506952324961,0.8623811523715085
1113782400000,0.8680630562885386,0.8649679662223762
1113868800000,0.8731217784826569,0.8700375265178859
1113955200000,0.8680630562885386,0.8713271042077085
1114041600000,0.8762322090209324,0.8693089132427545
1114128000000,0.8784539451197003,0.8762611249901987
1114387200000,0.8826581534296771,0.8797877378101053
1114473600000,0.876471472908492,0.8806583583501719
1114560000000,0.8874434311808699,0.8826677544457935
1114646400000,0.879308459003842,0.8838322829989322
1114732800000,0.884982431194542,0.8835130775611509
1114992000000,0.8889131950615935,0.8879860384853184
1115078400000,0.8952365978042411,0.8900798499039401
1115164800000,0.8923312505981598,0.8947251497113203
1115251200000,0.8928439589286447,0.8921081070992437
1115337600000,0.8848115284177138,0.8876332150160866
1115596800000,0.8835126673138187,0.8861615324183219
1115683200000,0.8838202923121097,0.8823820962901465
1115769600000,0.8868965422950194,0.8865506969326168
1115856000000,0.8806756812184685,0.8830245551632528
1115942400000,0.8665932924078151,0.8723611839889399
1116201600000,0.8762322090209324,0.8681700962998319
1116288000000,0.8905196811637797,0.8848401705678658
1116374400000,0.8911007506049959,0.8871295061087267
1116460800000,0.8975608755691064,0.8875218425555145
1116547200000,0.8936301117020551,0.8978114137073558
1116806400000,0.8952365978042411,0.8939648235134681
1116892800000,0.8936301117020551,0.8975997324465264
1116979200000,0.8911007506049959,0.8931450726786537
1117065600000,0.8905196811637797,0.8911201055428946
1117152000000,0.8900069728332948,0.890654788782407
1117497600000,0.8972532505708154,0.8925476875748589
1117584000000,0.9038159172010228,0.8986319703869726
1117670400000,0.9007054866627473,0.9016415030532562
1117756800000,0.9001927783322624,0.9005298477179533
1118016000000,0.903269028315172,0.9027736524188321
1118102400000,0.9001927783322624,0.9001838812590592
1118188800000,0.9007054866627473,0.9012065301579786
1118275200000,0.9038159172010228,0.9021941829092219
1118361600000,0.8983470283425167,0.9004754797297384
1118620800000,0.9004662227751877,0.9005247470469575
1118707200000,0.9102760421651332,0.9013539166874317
1118793600000,0.902277792209568,0.9054064556061114
1118880000000,0.898107764454957,0.9014180293305495
1118966400000,0.8993724450034867,0.9012590570093141
1119225600000,0.9027221394293216,0.8994995483849023
1119312000000,0.8996117088910462,0.9013131329874198
1119398400000,0.9082935699539249,0.9030776341973276
1119484800000,0.9153347643592514,0.9084044089012171
1119571200000,0.9071997921822236,0.9091325574347038
1119830400000,0.9119850699334164,0.9097050587148107
1119916800000,0.9197098754460564,0.9154262974612626
1120003200000,0.9215214448804364,0.9204484791619643
1120089600000,0.9279473892891814,0.9234926368960859
1120176000000,0.9278106670677186,0.9277001815552209
1120521600000,0.9387142642293652,0.9314151971575149
1120608000000,0.9272979587372336,0.9367286712993558
1120694400000,0.9400473058886264,0.9338883180910473
1120780800000,0.9598720280007113,0.9495325115960631
1121040000000,0.9804829028862064,0.9709497566027792
1121126400000,0.9832857084261908,0.9830424454410885
1121212800000,0.9807905278844972,0.9802088953851326
1121299200000,0.9741595001435585,0.9769503810160693
1121385600000,0.975424180692088,0.9751333748826004
1121644800000,0.9747405695847748,0.9730568827050597
1121731200000,0.9782953473428038,0.9746763027189765
1121817600000,0.983559152869116,0.9796422617977214
1121904000000,0.9681779029545672,0.9734611853332835
1121990400000,0.9776459167908562,0.9692882660829992
1122249600000,0.9720403057108872,0.9731357273647174
1122336000000,0.9655460001914112,0.9696285366452274
1122422400000,0.9683829862867612,0.9666739519078672
1122508800000,0.9708098057177236,0.965995621837192
1122595200000,0.9756634445796476,0.9734024108138057
1122854400000,0.9611708891046062,0.9694481431052555
1122940800000,0.9679386390670076,0.9609344367480245
1123027200000,0.9809956112166912,0.9710459718559799
1123113600000,0.975424180692088,0.9762755270718398
1123200000000,0.9618886807672852,0.9657542244047195
1123459200000,0.9324250420420832,0.9400285261029143
1123545600000,0.9465416114081024,0.9352434553466098
1123632000000,0.9457896391900577,0.9444796087354499
1123718400000,0.950130569721497,0.9477052304320637
1123804800000,0.9450376669720132,0.944175439413108
1124064000000,0.9465416114081024,0.9442627205120727
1124150400000,0.9348176809176796,0.9372141621831438
1124236800000,0.9259649170779728,0.9289558688700086
1124323200000,0.9254180281921222,0.925045905089263
1124409600000,0.9267852504067488,0.924359891342185
1124668800000,0.9285284587303976,0.9274871318019032
1124755200000,0.9309552781613596,0.9283776487858576
1124841600000,0.9301691253879494,0.9299023553900724
1124928000000,0.93457841703012,0.9282169792089047
1125014400000,0.9272979587372336,0.9289937447578065
1125273600000,0.9309552781613596,0.9296305970379928
1125360000000,0.9309552781613596,0.9302949972914671
1125446400000,0.9361507225769404,0.9330390902171417
1125532800000,0.9444565975307968,0.9398355860900796
1125619200000,0.950130569721497,0.9457503555825323
1125964800000,0.9564539724641448,0.9536482901745695
1126051200000,0.9626748335406956,0.9624079619758539
1126137600000,0.9566932363517044,0.9660787439275391
1126224000000,0.965272555748486,0.9652088662604662
1126483200000,0.9598720280007113,0.9679399311036496
1126569600000,0.9626748335406956,0.9641570957055818
1126656000000,0.9672208474043288,0.9676313471616833
1126742400000,0.974432944586484,0.9713029999948108
1126828800000,0.9807905278844972,0.9780474773990879
1127088000000,0.9776459167908562,0.9789700295380317
1127174400000,0.9809956112166912,0.9785212229222879
1127260800000,0.983559152869116,0.9843724232565163
1127347200000,0.9824653750974148,0.9793931464322907
1127433600000,0.9830122639832652,0.9793555303809113
1127692800000,0.9819526667669298,0.9817520712189862
1127779200000,0.9809956112166912,0.9829962224684505
1127865600000,0.9885153333971372,0.9832077218307703
1127952000000,0.9986327777853736,0.9855339869044976
1128038400000,1.001777388879015,1.0002848977907177
1128297600000,1.015039444360892,1.0059345694397426
1128384000000,1.0162015832433249,1.0150895135380236
1128470400000,0.988241888954212,1.0023044426220933
1128556800000,0.965272555748486,0.9701473306617727
1128643200000,0.9686222501743208,0.9627733721415892
1128902400000,0.956932500239264,0.9582133889548801
1128988800000,0.9601112918882708,0.9598394081967083
1129075200000,0.9453111114149384,0.9502461236373064
1129161600000,0.9257256531904132,0.9286744484443691
1129248000000,0.9257256531904132,0.9255171616687938
1129507200000,0.9416196114354468,0.9318114304350926
1129593600000,0.923093750427257,0.9291830669695564
1129680000000,0.929109528171614,0.9262181962572389
1129766400000,0.9014916394361576,0.9117606272462204
1129852800000,0.9121559727102446,0.9088936273269868
1130112000000,0.9366634309074257,0.9097535022887535
1130198400000,0.9309552781613596,0.9328543257663217
1130284800000,0.9226494032075034,0.9261013482862012
1130371200000,0.9212480004375112,0.9221104362226983
1130457600000,0.954881666917324,0.9250093303987174
1130716800000,0.9564539724641448,0.9548336769375304
1130803200000,0.9366634309074257,0.9592146521218996
1130889600000,0.9405258336637454,0.9405562322779385
1130976000000,0.9293487920591734,0.9330903732625132
1131062400000,0.9321857781545236,0.9305141129754179
1131321600000,0.9313654448257476,0.9316079918834306
1131408000000,0.9278106670677186,0.9297227830709293
1131494400000,0.9301691253879494,0.9291711240423954
1131580800000,0.9191971671155714,0.9233526384501773
1131667200000,0.9184451948975269,0.9170780211360422
1131926400000,0.9001927783322624,0.9176126651970246
1132012800000,0.9009105699949416,0.9002965664973865
1132099200000,0.9116774449351256,0.9017203259586696
1132185600000,0.9181375698992358,0.9128828781400722
1132272000000,0.9186844587850864,0.9203271395389631
1132531200000,0.9178983060116762,0.9165121801003075
1132617600000,0.920974555994586,0.9209989737429479
1132704000000,0.9288019031733228,0.9264554248948034
1132876800000,0.9293487920591734,0.930510593645683
1133136000000,0.9358430975786496,0.9283065638968456
1133222400000,0.9358430975786496,0.9341647963493978
1133308800000,0.919436431003131,0.924121876978332
1133395200000,0.9262041809655326,0.9249212698610896
1133481600000,0.9257256531904132,0.9256156793571149
1133740800000,0.9175906810133851,0.92577105706224
1133827200000,0.923093750427257,0.9217747900720907
1133913600000,0.9131813893712146,0.9176960013268185
1134000000000,0.9358430975786496,0.9266748862391221
1134086400000,0.9330061114832996,0.9337482349434779
1134345600000,0.9337922642567098,0.9346456483682634
1134432000000,0.9439097086449462,0.9414035522989515
1134518400000,0.9525915697078248,0.946562967390579
1134604800000,0.9387142642293652,0.9422783035935431
1134691200000,0.9423374030981256,0.9423337732531332
1134950400000,0.9313654448257476,0.9344768414708737
1135036800000,0.9340657086996352,0.9326296640913404
1135123200000,0.9278106670677186,0.929824375865184
1135209600000,0.939261153115216,0.9338042524022048
1135296000000,0.9402182086654548,0.9387791473495306
1135641600000,0.9507116391627132,0.9462065663992454
1135728000000,0.9366634309074257,0.9411127290845055
1135814400000,0.9397738614457009,0.9412768714081682
1135900800000,0.9337922642567098,0.9385946561160959
1136246400000,0.9407992781066709,0.9358234537202537
1136332800000,0.939261153115216,0.9363979578381936
1136419200000,0.9337922642567098,0.9349498902629193
1136505600000,0.9489342502836988,0.93452697729626
1136764800000,0.9343391531425604,0.9392962091332245
1136851200000,0.93457841703012,0.9326524361539683
1136937600000,0.9363558059091346,0.9355451083495524
1137024000000,0.9293487920591734,0.9321977927128692
1137110400000,0.9361507225769404,0.931017308968207
1137456000000,0.9414145281032528,0.9395948875019274
1137542400000,0.9416196114354468,0.9392080227510651
1137628800000,0.9551892919156152,0.9416573508343391
1137715200000,0.9411069031049618,0.9469340806741793
1137974400000,0.9426450280964168,0.9428808253216926
1138060800000,0.9559412641336598,0.948143007227385
1138147200000,0.9419272364337378,0.9510486643002386
1138233600000,0.9312287226042848,0.9436822925589402
1138320000000,0.9405258336637454,0.9386142175625244
1138579200000,0.9373812225701044,0.9386340445979601
1138665600000,0.9397738614457009,0.9385639651774015
1138752000000,0.9298615003896584,0.9362125303264696
1138838400000,0.9097633338346482,0.9188280311587161
1138924800000,0.9080543060663652,0.9078510723672863
1139184000000,0.9111647366046406,0.9084490164571101
1139270400000,0.9056274866354028,0.9046675038123314
1139356800000,0.9041235421993138,0.9014036664101782
1139443200000,0.903269028315172,0.903076742842082
1139529600000,0.9061743755212536,0.901892901788705
1139788800000,0.9074732366251488,0.9057276857046792
1139875200000,0.8988597366730017,0.9024792761729894
1139961600000,0.894450445030831,0.8972746317868833
1140048000000,0.9059009310783284,0.8978075088687801
1140134400000,0.915061319916326,0.9092823965918468
1140480000000,0.9095240699470888,0.9102753446581601
1140566400000,0.9165652643524154,0.9095431765620616
1140652800000,0.9129079449282892,0.9138489157127045
1140739200000,0.91629181990949,0.91517981458181
1140998400000,0.9170437921275346,0.9124757580056232
1141084800000,0.9184451948975269,0.9186052182589172
1141171200000,0.919436431003131,0.9183362304133816
1141257600000,0.9142409865875504,0.9188029265816915
1141344000000,0.91731723657046,0.9198474951743493
1141603200000,0.8957151255793605,0.9073653834838609
1141689600000,0.9014916394361576,0.9014931131868728
1141776000000,0.9029955838722468,0.9007699650945162
1141862400000,0.8967405422403304,0.8972521167235216
1141948800000,0.8874434311808699,0.8928065899738787
1142208000000,0.8889131950615935,0.8866848733039473
1142294400000,0.8920919867106002,0.8913627321790119
1142380800000,0.8988597366730017,0.8937091244383712
1142467200000,0.9020043477666428,0.90013204171005
1142553600000,0.8923312505981598,0.9005719596632304
