Date,Close,predClose
2008-08-26,0.7541421955546056,0.6906611
2008-08-27,0.8029800766417424,0.7201615
2008-08-28,0.8783004707127489,0.7672123
2008-08-29,0.8533083156024301,0.83120203
2008-09-02,0.9004265529893152,0.8523886
2008-09-03,0.9230112069192824,0.88341737
2008-09-04,0.8238450868714583,0.90580153
2008-09-05,0.8124954384497998,0.8832568
2008-09-08,0.8783004707127489,0.8621901
2008-09-09,0.844136882534423,0.8760064
2008-09-10,0.9137251309379251,0.86764395
2008-09-11,0.9219794206991316,0.89140785
2008-09-12,0.931953354160589,0.9064342
2008-09-15,0.8369143789933677,0.9183623
2008-09-16,0.7947257868805363,0.8943542
2008-09-17,0.6056796227662445,0.85587865
2008-09-18,0.7320161132780393,0.71859425
2008-09-19,0.7541421955546056,0.7086246
2008-09-22,0.6420214262982218,0.718134
2008-09-23,0.6540589321999809,0.6525707
2008-09-24,0.6955596668327118,0.63518566
2008-09-25,0.7429071900462972,0.66319126
2008-09-26,0.7418754038261465,0.7187394
2008-09-29,0.565210674353664,0.7525767
2008-09-30,0.6268885617360103,0.65901953
2008-10-01,0.6258567755158595,0.6495862
2008-10-02,0.5955910463914369,0.64355034
2008-10-03,0.562115315693212,0.62079966
2008-10-06,0.5106406475990233,0.58756614
2008-10-07,0.4631784814720879,0.53103256
2008-10-08,0.4088377405441468,0.4702491
2008-10-09,0.47418420115369575,0.40288407
2008-10-10,0.6078578381198964,0.4029732
2008-10-13,0.678363229830199,0.4877004
2008-10-14,0.5914639015108336,0.6010824
2008-10-15,0.3448669948947993,0.60184443
2008-10-16,0.37937451181317494,0.44037396
2008-10-17,0.3571337866232584,0.3706448
2008-10-20,0.44495025824942397,0.31934682
2008-10-21,0.3734130803189705,0.33790168
2008-10-22,0.33787377718044403,0.31693786
2008-10-23,0.36538807638446447,0.2882282
2008-10-24,0.3196455539577801,0.2858415
2008-10-27,0.2319437252449645,0.2661256
2008-10-28,0.5279517275148862,0.2225931
2008-10-29,0.05803042569288405,0.28791013
2008-10-30,0.05803042569288405,0.17794494
2008-10-31,0.11466402488782666,0.12480026
2008-11-03,0.11649831150142784,0.1065929
2008-11-04,0.15593547369385752,0.09776731
2008-11-05,0.10239723315936734,0.09960901
2008-11-06,0.011714688699449558,0.09505812
2008-11-07,0.06410650010043849,0.07906964
2008-11-10,0.018707906413804588,0.07391403
2008-11-11,-0.0016985321625105935,0.067982815
2008-11-12,-0.07208928095946343,0.061240908
2008-11-13,0.07408043356189614,0.05132368
2008-11-14,0.020771478854106212,0.053224392
2008-11-17,-0.01866568333832327,0.055340257
2008-11-18,-0.046179982542343914,0.05251968
2008-11-19,-0.17549718880124102,0.04805675
2008-11-20,-0.3208644029291498,0.037837863
2008-11-21,-0.311807612774493,0.024929432
2008-11-24,-0.1470657462904194,0.017846582
2008-11-25,-0.10040608055693463,0.016158868
2008-11-26,-0.046179982542343914,0.017174534
2008-11-28,0.004492185158393873,0.019296844
2008-12-01,-0.15211003447782323,0.023354402
2008-12-02,-0.09043214709547719,0.023652801
2008-12-03,-0.06830606481891065,0.023313515
2008-12-04,-0.09043214709547719,0.024765305
2008-12-05,-0.07954107032721895,0.025444381
2008-12-08,-0.028868902626480963,0.02593594
2008-12-09,-0.07850928410706814,0.028784828
2008-12-10,-0.06108356127785497,0.030300396
2008-12-11,-0.1510782482576724,0.03164793
2008-12-12,-0.10441858252418766,0.029281104
2008-12-15,-0.09937429433678382,0.028257674
2008-12-16,-0.08630500221487394,0.028919743
2008-12-17,-0.08538785890807335,0.030659012
2008-12-18,-0.10866037031814073,0.03283809
2008-12-19,-0.09467393488943046,0.03387795
2008-12-22,-0.11874894669294839,0.035560943
2008-12-23,-0.14202145810301575,0.0361923
2008-12-24,-0.12700323645415448,0.03522097
2008-12-26,-0.11359001559219453,0.034962494
2008-12-29,-0.14397038762996736,0.035769615
2008-12-30,-0.10762858409799012,0.034891475
2008-12-31,-0.08538785890807335,0.035789646
2009-01-02,-0.05409034356349993,0.03880808
2009-01-05,-0.058905345924203524,0.044063497
2009-01-06,-0.008806392790215849,0.04922778
2009-01-07,-0.0358621203408362,0.058108468
2009-01-08,-0.02256354239222627,0.06471316
2009-01-09,-0.06830606481891065,0.07092896
2009-01-12,-0.10762858409799012,0.0708259
2009-01-13,-0.11267287228539374,0.06554275
2009-01-14,-0.17125540100728776,0.06079512
2009-01-15,-0.13411109708185973,0.052061774
2009-01-16,-0.14809753251057042,0.048677675
2009-01-20,-0.27546580924251574,0.046530243
2009-01-21,-0.2149343509936703,0.036472213
2009-01-22,-0.22972328681583154,0.031922452
2009-01-23,-0.20874363367276585,0.029011777
2009-01-26,-0.15509075022492544,0.027426286
2009-01-27,-0.16724289904003473,0.029541962
2009-01-28,-0.13090109550805748,0.032037083
2009-01-29,-0.17446540258109,0.03641933
2009-01-30,-0.22582542776192854,0.037883013
2009-02-02,-0.23075507303598217,0.03468718
2009-02-03,-0.18352219273574688,0.031333946
2009-02-04,-0.20679470414581444,0.03144354
2009-02-05,-0.20874363367276585,0.031139739
2009-02-06,-0.17228718722743835,0.030284587
2009-02-09,-0.19040076753675209,0.031505335
2009-02-10,-0.2735168797155643,0.03202787
2009-02-11,-0.2511615116122977,0.027524509
2009-02-12,-0.25012972539214673,0.024202097
2009-02-13,-0.29667474821228146,0.022092804
2009-02-17,-0.35216191827372323,0.01889204
2009-02-18,-0.38540836314524807,0.0147194
2009-02-19,-0.4159033780963709,0.011073465
2009-02-20,-0.4351633875391855,0.008218434
2009-02-23,-0.46840983241071027,0.0061431294
2009-02-24,-0.4075344454218146,0.0045128446
2009-02-25,-0.44123946194674013,0.0035586297
2009-02-26,-0.4400930328132391,0.0029089472
2009-02-27,-0.46737804619055945,0.0023798791
2009-03-02,-0.5107818531849021,0.0020863812
2009-03-03,-0.5410934394746648,0.0019065167
2009-03-04,-0.46325090130995644,0.0018405347
2009-03-05,-0.5097615312560864,0.0018389034
2009-03-06,-0.5198845005048989,0.0018259456
2009-03-09,-0.5300074697537115,0.00181754
2009-03-10,-0.4400930328132391,0.0018143273
2009-03-11,-0.42381373911752696,0.001819853
2009-03-12,-0.3652312103956331,0.0018296359
2009-03-13,-0.32281333245610144,0.001857439
2009-03-16,-0.3149029714349454,0.0019169059
2009-03-17,-0.311807612774493,0.0019799373
2009-03-18,-0.2735168797155643,0.0020750496
2009-03-19,-0.2630843746007064,0.00222578
2009-03-20,-0.290484030891377,0.0024138177
2009-03-23,-0.20266755926521118,0.0026044447
2009-03-24,-0.20576291792566342,0.002886799
2009-03-25,-0.19659148485765654,0.003376927
2009-03-26,-0.12597145023400388,0.003941451
2009-03-27,-0.16323039707278172,0.0048060315
2009-03-30,-0.2149343509936703,0.006123913
2009-03-31,-0.20060398682490957,0.0072502736
2009-04-01,-0.16540861242643315,0.008622515
2009-04-02,-0.11473644472569537,0.011009473
2009-04-03,-0.08745143134837477,0.015234644
2009-04-06,-0.12276144866020142,0.021204734
2009-04-07,-0.16128146754583012,0.02682112
2009-04-08,-0.14293860140981654,0.030227115
2009-04-09,-0.07128678056601287,0.034388747
2009-04-13,-0.10155250969043547,0.04158943
2009-04-14,-0.16816004234683532,0.04944901
2009-04-15,-0.06521070615845821,0.052128036
2009-04-16,-0.03494497703403541,0.059105087
2009-04-17,-0.005711034129763617,0.07011346
2009-04-20,-0.08447071560127256,0.08316361
2009-04-21,-0.03288140459373399,0.09051136
2009-04-22,-0.003647461689461992,0.09787237
2009-04-23,0.14091725204499606,0.109908246
2009-04-24,0.21658157485605276,0.13286981
2009-04-27,0.18195941502432705,0.16735157
2009-04-28,0.17943727093062514,0.19994466
2009-04-29,0.3754766527592721,0.22843537
2009-04-30,0.33122448820613865,0.29567492
2009-05-01,0.34005199253409546,0.33020175
2009-05-04,0.5187802944468796,0.35038817
2009-05-05,0.5508803101849032,0.44739395
2009-05-06,0.5419381629435966,0.54727966
2009-05-07,0.4650127680856891,0.57190096
2009-05-08,0.5227927964141326,0.5522561
2009-05-11,0.36538807638446447,0.56425047
2009-05-12,0.3571337866232584,0.4580918
2009-05-13,0.27011981539054314,0.39398482
2009-05-14,0.30531518978901934,0.31496826
2009-05-15,0.2977487575079138,0.291021
2009-05-18,0.3723812940988197,0.2780113
2009-05-19,0.36917129252501746,0.30883342
2009-05-20,0.3593120019769098,0.33483213
2009-05-21,0.35507021418295676,0.3486383
2009-05-22,0.3903802314947832,0.3555349
2009-05-26,0.4419695425023218,0.38017598
2009-05-27,0.3734130803189705,0.4266884
2009-05-28,0.4378423976217185,0.40832677
2009-05-29,0.42683667794011065,0.4367539
2009-06-01,0.4947052826433614,0.43911862
2009-06-02,0.499634927917415,0.48571444
2009-06-03,0.42683667794011065,0.51771045
2009-06-04,0.45217276179047927,0.47448504
2009-06-05,0.39943702164944006,0.46814188
2009-06-08,0.3883166590544816,0.42663586
2009-06-09,0.37444486653912135,0.39126235
2009-06-10,0.34383520867464806,0.37128308
2009-06-11,0.34280342245449763,0.34716254
2009-06-12,0.3368419909602932,0.332269
2009-06-15,0.2790619626318498,0.32288986
2009-06-16,0.21360085910895074,0.28981483
2009-06-17,0.14000010873819546,0.24472333
2009-06-18,0.22346014965705796,0.19420773
2009-06-19,0.20878585674824696,0.19156708
2009-06-22,0.18299120124447768,0.19001324
2009-06-23,0.16911940872911743,0.18232135
2009-06-24,0.18608655990493012,0.17451486
2009-06-25,0.20981764296839797,0.17610034
2009-06-26,0.2045440689542939,0.18710388
2009-06-29,0.2620948114560371,0.19452584
2009-06-30,0.2690880291703923,0.22127047
2009-07-01,0.33787377718044403,0.24507667
2009-07-02,0.30256375986861717,0.29382485
2009-07-06,0.3290462728524872,0.30632177
2009-07-07,0.28536732286610444,0.32361946
2009-07-08,0.3084105484494718,0.30536216
2009-07-09,0.3124230504167248,0.3008202
2009-07-10,0.3368419909602932,0.29789898
2009-07-13,0.35186021260915407,0.3066813
2009-07-14,0.3561020004031076,0.31985113
2009-07-15,0.4612295519451361,0.329746
2009-07-16,0.47120348540659396,0.39506686
2009-07-17,0.47922848934109963,0.4468939
2009-07-20,0.5106406475990233,0.4810722
2009-07-21,0.4987177846106144,0.51933765
2009-07-22,0.5419381629435966,0.52544713
2009-07-23,0.5715160345879191,0.553736
2009-07-24,0.5852731841899291,0.58575827
2009-07-27,0.5894003290705324,0.6072534
2009-07-28,0.5755285365551721,0.6156883
2009-07-29,0.36917129252501746,0.602945
2009-07-30,0.3094423346696226,0.45119557
2009-07-31,0.2631265976761879,0.34254205
2009-08-03,0.3196455539577801,0.26750642
2009-08-04,0.31758198151747885,0.25228804
2009-08-05,0.2884626815265569,0.2498699
2009-08-06,0.27229803074419456,0.24204947
2009-08-07,0.283189107512453,0.23686858
2009-08-10,0.27229803074419456,0.24287021
2009-08-11,0.28009374885200056,0.24655837
2009-08-12,0.30531518978901934,0.2554205
2009-08-13,0.33787377718044403,0.27597064
2009-08-14,0.2612923110625863,0.30930755
2009-08-17,0.21658157485605276,0.29071066
2009-08-18,0.2309119390248135,0.25697622
2009-08-19,0.22873372367116204,0.24133545
2009-08-20,0.2508598059477288,0.23079145
2009-08-21,0.30256375986861717,0.23379235
2009-08-24,0.28536732286610444,0.2588601
2009-08-25,0.34670128150840046,0.27137354
2009-08-26,0.34005199253409546,0.31059834
2009-08-27,0.34566949528824964,0.33519825
2009-08-28,0.3486502110353518,0.35229412
2009-08-31,0.31540376616382704,0.36134982
2009-09-01,0.246044803587025,0.34497952
2009-09-02,0.23469515516536668,0.29531565
2009-09-03,0.2670244567300907,0.260637
2009-09-04,0.2821573212923022,0.25308505
2009-09-08,0.29981232994821544,0.25708732
2009-09-09,0.33007805907263804,0.27009752
2009-09-10,0.34005199253409546,0.29557273
2009-09-11,0.33007805907263804,0.31968376
2009-09-14,0.4419695425023218,0.3301293
2009-09-15,0.4781967031209488,0.39836746
2009-09-16,0.5013545716176664,0.4720837
2009-09-17,0.4691399129662923,0.53250974
2009-09-18,0.4843874204418537,0.5387972
2009-09-21,0.4621466952519367,0.5456217
2009-09-22,0.4621466952519367,0.52512366
2009-09-23,0.4216777468393566,0.5073441
2009-09-24,0.38315772795372793,0.46620068
2009-09-25,0.36619057677791483,0.41702798
2009-09-28,0.4066595251904953,0.3794324
2009-09-29,0.4147991720383516,0.3811516
2009-09-30,0.3883166590544816,0.39045817
2009-10-01,0.3196455539577801,0.3842267
2009-10-02,0.30256375986861717,0.34383905
2009-10-05,0.3448669948947993,0.3129565
2009-10-06,0.34280342245449763,0.316832
2009-10-07,0.3633245039441628,0.32243395
2009-10-08,0.3933609472418854,0.3394515
2009-10-09,0.40562773897034454,0.3742626
2009-10-12,0.40780595432399636,0.4052109
2009-10-13,0.42981739368721245,0.42644152
2009-10-14,0.4660445543058399,0.4513004
2009-10-15,0.47418420115369575,0.48964855
2009-10-16,0.44804561690987643,0.5157728
2009-10-19,0.4812920617814012,0.5078875
2009-10-20,0.5206145810604806,0.52036583
2009-10-21,0.475215987373847,0.55263597
2009-10-22,0.4947052826433614,0.53519833
2009-10-23,0.450109189350178,0.53390247
2009-10-26,0.4158309582585024,0.4984185
2009-10-27,0.4117038133778992,0.45561448
2009-10-28,0.38533594330737936,0.42796838
2009-10-29,0.416977387392003,0.39682117
2009-10-30,0.34761842481520144,0.40078267
2009-11-02,0.3903802314947832,0.3630246
2009-11-03,0.4802602755612504,0.36743483
2009-11-04,0.4582488361980343,0.4264396
2009-11-05,0.5217610101939817,0.4522727
2009-11-06,0.5227927964141326,0.51256865
2009-11-09,0.615653556227702,0.5480431
2009-11-10,0.6078578381198964,0.6320382
2009-11-11,0.6258567755158595,0.6698281
2009-11-12,0.5924956877309844,0.69719267
2009-11-13,0.6078578381198964,0.6807133
2009-11-16,0.6693064396755422,0.67333263
2009-11-17,0.681229302663951,0.7042944
2009-11-18,0.6744653707762962,0.7233095
2009-11-19,0.6399578538579201,0.724441
2009-11-20,0.6430532125183726,0.6965294
2009-11-23,0.6874200199848559,0.6784177
2009-11-24,0.6702235829823427,0.69563574
2009-11-25,0.6937253802191106,0.6921109
2009-11-27,0.6592178633007345,0.70473623
2009-11-30,0.6572689337737831,0.6864501
2009-12-01,0.678363229830199,0.6738694
2009-12-02,0.6937253802191106,0.68020654
2009-12-03,0.6612814357410361,0.6930373
2009-12-04,0.6906300215586582,0.6781002
2009-12-07,0.6937253802191106,0.69038916
2009-12-08,0.6673575101485908,0.699182
2009-12-09,0.673433584556145,0.6862691
2009-12-10,0.6602496495208853,0.6829545
2009-12-11,0.6583007199939339,0.67260474
2009-12-14,0.6550907184201312,0.6661141
2009-12-15,0.6330792790569152,0.6610429
2009-12-16,0.6342257081904162,0.64391553
2009-12-17,0.6067114089863953,0.63670456
2009-12-18,0.6026989070191423,0.61517674
2009-12-21,0.6108385538669981,0.601794
2009-12-22,0.5963935467848877,0.6026512
2009-12-23,0.61278748339395,0.59584326
2009-12-24,0.6479828577924263,0.6058245
2009-12-28,0.6268885617360103,0.63760865
2009-12-29,0.637206423937518,0.6429824
2009-12-30,0.6145071270942013,0.65366125
2009-12-31,0.6137046267007505,0.6439293
2010-01-04,0.6299839203964627,0.6375793
2010-01-05,0.6067114089863953,0.6442175
2010-01-06,0.5641788881335132,0.6314798
2010-01-07,0.58630497041008,0.59451646
2010-01-08,0.5955910463914369,0.5877245
2010-01-11,0.594559260171286,0.590647
2010-01-12,0.5774774660821236,0.5935663
2010-01-13,0.5774774660821236,0.5843998
2010-01-14,0.5590199570327595,0.5799207
2010-01-15,0.5391867330231945,0.5659458
2010-01-19,0.5936421168644854,0.54591554
2010-01-20,0.562115315693212,0.5704796
2010-01-21,0.5206145810604806,0.56419337
2010-01-22,0.47017169918644275,0.5336625
2010-01-25,0.43268346652096484,0.4846855
2010-01-26,0.43268346652096484,0.43307865
2010-01-27,0.44495025824942397,0.4054982
2010-01-28,0.40241773739654224,0.3981254
2010-01-29,0.40975488385094777,0.37307832
2010-02-01,0.4158309582585024,0.36572877
2010-02-02,0.4378423976217185,0.3681715
2010-02-03,0.3933609472418854,0.3861918
2010-02-04,0.3084105484494718,0.37322798
2010-02-05,0.33007805907263804,0.32186604
2010-02-08,0.3368419909602932,0.30295658
2010-02-09,0.36917129252501746,0.2951246
2010-02-10,0.358280215756759,0.3098021
2010-02-11,0.3872848728343308,0.3166303
2010-02-12,0.3821259417335771,0.33723533
2010-02-16,0.39943702164944006,0.3486395
2010-02-17,0.4117038133778992,0.36627886
2010-02-18,0.4378423976217185,0.38513753
2010-02-19,0.44300132872247255,0.4125446
2010-02-22,0.4533191909239803,0.43203413
2010-02-23,0.4357788251814173,0.4487918
2010-02-24,0.45744633580458355,0.4453
2010-02-25,0.47120348540659396,0.45450476
2010-02-26,0.4691399129662923,0.4660138
2010-03-01,0.4916099239829089,0.4691503
2010-03-02,0.5045645731914686,0.48360264
2010-03-03,0.511672433819174,0.4992872
2010-03-04,0.47922848934109963,0.5115648
2010-03-05,0.5177485082267287,0.49414912
2010-03-08,0.514538506652926,0.50773114
2010-03-09,0.49676885508366303,0.51210403
2010-03-10,0.5106406475990233,0.50042784
2010-03-11,0.5125895771259746,0.50107026
2010-03-12,0.537008517669543,0.5022384
2010-03-15,0.545033521604049,0.51944876
2010-03-16,0.5755285365551721,0.5348732
2010-03-17,0.598571762138539,0.56406575
2010-03-18,0.6016671207989915,0.5955707
2010-03-19,0.5873367566302308,0.6136461
2010-03-22,0.6026989070191423,0.6109632
2010-03-23,0.6016671207989915,0.616389
2010-03-24,0.5744967503350209,0.6151551
2010-03-25,0.5550074550655065,0.59305555
2010-03-26,0.5579881708126088,0.5657244
2010-03-29,0.5550074550655065,0.55191505
2010-03-30,0.565210674353664,0.54259574
2010-03-31,0.5350595881425917,0.5452626
2010-04-01,0.5600517432529104,0.52768236
2010-04-05,0.5974253330050384,0.5370623
2010-04-06,0.6037306932392932,0.5701434
2010-04-07,0.578509252302274,0.5951775
2010-04-08,0.594559260171286,0.59142333
2010-04-09,0.5974253330050384,0.5991885
2010-04-12,0.5765603227753225,0.60444415
2010-04-13,0.5755285365551721,0.59205806
2010-04-14,0.640989640078071,0.58297414
2010-04-15,0.6987696684065144,0.62110716
2010-04-16,0.673433584556145,0.68068695
2010-04-19,0.6842100184110532,0.6933026
2010-04-20,0.7228446802100321,0.70442533
2010-04-21,0.7369457585520929,0.7328889
2010-04-22,0.7489832644538519,0.7544509
2010-04-23,0.766982201849815,0.7702087
2010-04-26,0.7418754038261465,0.78694814
2010-04-27,0.7046164569873686,0.7795967
2010-04-28,0.6583007199939339,0.748542
2010-04-29,0.6572689337737831,0.69413835
2010-04-30,0.5774774660821236,0.66111296
2010-05-03,0.5955910463914369,0.5876394
2010-05-04,0.578509252302274,0.56250674
2010-05-05,0.5715160345879191,0.5399589
2010-05-06,0.4947052826433614,0.52886057
2010-05-07,0.4843874204418537,0.4755182
2010-05-10,0.5734649641148706,0.44350275
2010-05-11,0.5319642294821392,0.48969394
2010-05-12,0.5641788881335132,0.49696603
2010-05-13,0.5813753251360263,0.52972054
2010-05-14,0.541021019636796,0.56471753
2010-05-17,0.6602496495208853,0.5571882
2010-05-18,0.5822924684428269,0.63269365
2010-05-19,0.5996035483586899,0.61672026
2010-05-20,0.4895463515426077,0.61791766
2010-05-21,0.5227927964141326,0.5373142
2010-05-24,0.4843874204418537,0.51259655
2010-05-25,0.4885145653224565,0.47344807
2010-05-26,0.4731524149335454,0.45535114
2010-05-27,0.5341424448357907,0.4393862
2010-05-28,0.5106406475990233,0.47318423
2010-06-01,0.4533191909239803,0.48338383
2010-06-02,0.4905781377627581,0.45495626
2010-06-03,0.5096088613788724,0.46380144
2010-06-04,0.4368106114015681,0.48387277
2010-06-07,0.4216777468393566,0.44943687
2010-06-08,0.43268346652096484,0.42124876
2010-06-09,0.44804561690987643,0.41105628
2010-06-10,0.4865656357955051,0.4159647
2010-06-11,0.511672433819174,0.4460272
2010-06-14,0.5196974377536802,0.48256972
2010-06-15,0.5611981723864115,0.51190925
2010-06-16,0.545033521604049,0.5570597
2010-06-17,0.5641788881335132,0.56962544
2010-06-18,0.5794263956090745,0.5865433
2010-06-21,0.5673888897073159,0.6029026
2010-06-22,0.5196974377536802,0.60043824
2010-06-23,0.5155702928730772,0.56305945
2010-06-24,0.4916099239829089,0.5363726
2010-06-25,0.4957370688635122,0.50440186
2010-06-28,0.4691399129662923,0.4887557
2010-06-29,0.42580489171995944,0.46471336
